AssignmentID,Suburb,State,PostCode,Site,EventStartTimestamp,EventEndTimestamp,ClientID, Valuation ,Type,Advisor,CityType
4046,Liverpool,NSW,2170,Site A,2017-03-21T11:54:13.133,2017-03-27T13:51:00.000,10005," 1,665 ",Type C,Valuer D,Location A
4047,Liverpool,NSW,2170,Site A,2017-03-21T11:56:09.510,2017-03-27T13:54:00.000,10005," 5,481 ",Type C,Valuer D,Location A
4048,Liverpool,NSW,2170,Site A,2017-03-21T11:56:37.063,2017-03-27T13:55:00.000,10005," 2,365 ",Type C,Valuer D,Location A
4049,Liverpool,NSW,2170,Site A,2017-03-21T12:01:16.090,2017-03-27T13:57:00.000,10024," 2,381 ",Type C,Valuer D,Location A
4050,Edmondson Park,NSW,2174,Site A,2017-03-21T12:09:27.963,2017-03-22T07:52:00.000,10025," 7,199 ",Type C,Valuer D,Location A
4051,Liverpool,NSW,2170,Site A,2017-03-21T14:27:37.553,2017-03-27T13:58:00.000,10005," 3,013 ",Type C,Valuer D,Location A
4052,Edmondson Park,NSW,2174,Site A,2017-03-21T14:43:20.947,2017-03-22T07:45:00.000,10008," 30,047 ",Type C,Valuer D,Location A
4053,Liverpool,NSW,2170,Site A,2017-03-21T15:41:40.177,2017-03-29T14:20:00.000,10005," 2,724 ",Type C,Valuer D,Location A
4054,Moorebank,NSW,2170,Site A,2017-03-22T10:57:26.633,2017-03-23T14:58:00.000,10025," 14,304 ",Type C,Valuer D,Location A
4055,Moorebank,NSW,2170,Site A,2017-03-22T11:26:57.763,2017-03-28T17:11:00.000,10067," 1,922 ",Type C,Valuer D,Location A
4056,Edmondson Park,NSW,2174,Site A,2017-03-22T12:00:33.453,2017-03-23T14:18:00.000,10024," 5,252 ",Type C,Valuer D,Location A
4057,Edmondson Park,NSW,2174,Site A,2017-03-22T12:08:44.330,2017-03-23T08:25:00.000,10025," 5,508 ",Type C,Valuer D,Location A
4058,Edmondson Park,NSW,2174,Site A,2017-03-22T12:29:24.210,2017-03-23T08:11:00.000,10005," 2,209 ",Type C,Valuer D,Location A
4059,Liverpool,NSW,2170,Site A,2017-03-22T12:34:06.430,2017-03-28T12:18:00.000,10014," 3,228 ",Type C,Valuer D,Location A
4060,HOLSWORTHY,NSW,2173,Site A,2017-03-22T12:45:02.837,2017-03-27T11:27:00.000,10043," 33,168 ",Type C,Valuer D,Location A
4061,Edmondson Park,NSW,2174,Site A,2017-03-22T12:49:53.533,2017-03-23T08:08:00.000,10005," 13,323 ",Type C,Valuer D,Location A
4062,Edmondson Park,NSW,2174,Site A,2017-03-22T16:04:17.927,2017-03-23T08:21:00.000,10024," 2,169 ",Type C,Valuer D,Location A
4063,Liverpool,NSW,2170,Site A,2017-03-23T10:12:15.197,2017-03-29T14:25:00.000,10005," 3,856 ",Type C,Valuer D,Location A
4064,Edmondson Park,NSW,2174,Site A,2017-03-23T10:56:34.627,2017-04-03T10:21:00.000,10025," 40,832 ",Type C,Valuer D,Location A
4065,Edmondson Park,NSW,2174,Site A,2017-03-23T12:10:40.587,2017-03-27T13:34:00.000,10011," 4,629 ",Type C,Valuer D,Location A
4066,Liverpool,NSW,2170,Site A,2017-03-23T12:27:34.447,2017-03-28T14:15:00.000,10005," 3,708 ",Type C,Valuer D,Location A
4067,Liverpool,NSW,2170,Site A,2017-03-23T12:38:28.970,2017-03-28T12:21:00.000,10005," 1,127 ",Type C,Valuer D,Location A
4068,Liverpool,NSW,2170,Site A,2017-03-23T13:33:33.267,2017-03-29T14:23:00.000,10014," 2,810 ",Type C,Valuer D,Location A
4069,Liverpool,NSW,2170,Site A,2017-03-23T15:23:58.897,2017-03-29T11:32:00.000,10005," 23,232 ",Type C,Valuer D,Location A
4070,Liverpool,NSW,2170,Site A,2017-03-23T15:39:04.000,2017-03-27T10:50:00.000,10005," 2,912 ",Type C,Valuer D,Location A
4071,Wattle Grove,NSW,2173,Site A,2017-03-24T10:17:27.350,2017-03-27T12:04:00.000,10024," 8,561 ",Type C,Valuer D,Location A
4072,Liverpool,NSW,2170,Site A,2017-03-24T10:25:02.330,2017-03-30T15:51:00.000,10022," 4,335 ",Type C,Valuer D,Location A
4073,Moorebank,NSW,2170,Site A,2017-03-24T10:59:41.880,2017-03-27T13:05:00.000,10024," 28,844 ",Type C,Valuer D,Location A
4074,Chipping Norton,NSW,2170,Site A,2017-03-24T11:03:24.770,2017-03-27T11:50:00.000,10024," 1,06,874 ",Type C,Valuer D,Location A
4075,Moorebank,NSW,2170,Site A,2017-03-24T11:03:29.043,2017-03-29T13:28:00.000,10003, -   ,Type C,Valuer D,Location A
4076,Edmondson Park,NSW,2174,Site A,2017-03-24T12:20:53.623,2017-03-31T14:08:00.000,10010," 30,388 ",Type C,Valuer D,Location A
4077,Carnes Hill,NSW,2171,Site A,2017-03-24T12:29:03.477,2017-03-27T13:32:00.000,10024," 3,663 ",Type C,Valuer D,Location A
4078,Edmondson Park,NSW,2174,Site A,2017-03-24T14:13:30.553,2017-03-30T13:45:00.000,10005," 92,117 ",Type C,Valuer D,Location A
4079,Voyager Point,NSW,2172,Site A,2017-03-24T15:02:01.237,2017-03-29T12:47:00.000,10022," 1,15,663 ",Type C,Valuer D,Location A
4080,Edmondson Park,NSW,2174,Site A,2017-03-24T15:07:44.380,2017-03-28T12:36:00.000,10022, 821 ,Type C,Valuer D,Location A
4081,Liverpool,NSW,2170,Site A,2017-03-24T15:17:38.497,2017-03-28T12:20:00.000,10005, 939 ,Type C,Valuer D,Location A
4082,Edmondson Park,NSW,2174,Site A,2017-03-24T16:13:13.347,2017-03-30T13:56:00.000,10024," 1,703 ",Type C,Valuer D,Location A
4083,Liverpool,NSW,2170,Site A,2017-03-27T09:05:20.480,2017-03-29T11:19:00.000,10005," 6,127 ",Type C,Valuer D,Location A
4084,Edmondson Park,NSW,2174,Site A,2017-03-27T11:32:35.293,2017-03-28T12:28:00.000,10024," 5,456 ",Type C,Valuer D,Location A
4085,Liverpool,NSW,2170,Site A,2017-03-27T11:50:50.597,2017-03-29T14:21:00.000,10005," 4,577 ",Type C,Valuer D,Location A
4086,Edmondson Park,NSW,2174,Site A,2017-03-27T14:56:52.843,2017-04-05T09:43:00.000,10008," 4,181 ",Type C,Valuer D,Location A
4087,Edmondson Park,NSW,2174,Site A,2017-03-27T15:09:27.810,2017-03-28T12:30:00.000,10005," 6,120 ",Type C,Valuer D,Location A
4088,Edmondson Park,NSW,2174,Site A,2017-03-27T16:44:02.350,2017-03-28T14:06:00.000,10024," 11,915 ",Type C,Valuer D,Location A
4089,Edmondson Park,NSW,2174,Site A,2017-03-27T16:45:12.303,2017-03-31T11:55:00.000,10025," 79,580 ",Type C,Valuer D,Location A
4090,Voyager Point,NSW,2172,Site A,2017-03-27T18:28:09.543,2017-03-29T12:27:00.000,10005," 7,160 ",Type C,Valuer D,Location A
4091,Edmondson Park,NSW,2174,Site A,2017-03-28T11:49:18.020,2017-03-30T11:58:00.000,10005," 11,852 ",Type C,Valuer D,Location A
4092,Liverpool,NSW,2170,Site A,2017-03-28T12:29:58.907,2017-03-29T11:45:00.000,10014," 2,618 ",Type C,Valuer D,Location A
4093,Moorebank,NSW,2170,Site A,2017-03-28T14:09:33.517,2017-03-30T13:26:00.000,10022," 1,46,505 ",Type C,Valuer D,Location A
4094,Chipping Norton,NSW,2170,Site A,2017-03-28T14:32:02.643,2017-03-30T12:58:00.000,10024," 4,107 ",Type C,Valuer D,Location A
4095,Edmondson Park,NSW,2174,Site A,2017-03-28T14:33:45.160,2017-03-30T13:56:00.000,10005," 52,811 ",Type C,Valuer D,Location A
4096,Edmondson Park,NSW,2174,Site A,2017-03-28T14:49:00.690,2017-03-29T11:52:00.000,10005," 1,758 ",Type C,Valuer D,Location A
4097,Edmondson Park,NSW,2174,Site A,2017-03-28T15:14:46.520,2017-03-31T14:06:00.000,10024," 3,677 ",Type C,Valuer D,Location A
4098,Moorebank,NSW,2170,Site A,2017-03-29T09:14:05.457,2017-03-30T12:17:00.000,10025," 23,572 ",Type C,Valuer D,Location A
4099,Liverpool,NSW,2170,Site A,2017-03-29T10:22:38.130,2017-03-30T14:41:00.000,10014," 1,546 ",Type C,Valuer D,Location A
4100,Liverpool,NSW,2170,Site A,2017-03-29T10:40:01.417,2017-03-30T14:33:00.000,10014, 384 ,Type C,Valuer D,Location A
4101,Edmondson Park,NSW,2174,Site A,2017-03-29T11:06:42.920,2017-04-03T10:03:00.000,10003," 1,90,677 ",Type C,Valuer D,Location A
4102,Wattle Grove,NSW,2173,Site A,2017-03-29T12:03:17.457,2017-03-31T19:01:00.000,10014," 55,048 ",Type C,Valuer D,Location A
4103,Edmondson Park,NSW,2174,Site A,2017-03-29T15:18:09.530,2017-03-30T13:51:00.000,10005," 6,753 ",Type C,Valuer D,Location A
4104,Casula,NSW,2170,Site A,2017-03-29T16:20:37.047,2017-03-30T13:30:00.000,10025," 2,970 ",Type C,Valuer D,Location A
4105,Sandy Point,NSW,2172,Site A,2017-03-30T09:05:35.747,2017-03-31T13:25:00.000,10024," 4,698 ",Type C,Valuer D,Location A
4106,Edmondson Park,NSW,2174,Site A,2017-03-30T09:12:43.807,2017-03-31T14:14:00.000,10005," 2,846 ",Type C,Valuer D,Location A
4107,Liverpool,NSW,2170,Site A,2017-03-30T09:18:08.390,2017-03-30T14:29:00.000,10005," 8,035 ",Type C,Valuer D,Location A
4108,Edmondson Park,NSW,2174,Site A,2017-03-30T09:30:36.377,2017-03-31T14:10:00.000,10005," 12,643 ",Type C,Valuer D,Location A
4109,Wattle Grove,NSW,2173,Site A,2017-03-30T13:26:46.140,2017-03-31T16:02:00.000,10022," 1,044 ",Type C,Valuer D,Location A
4110,Liverpool,NSW,2170,Site A,2017-03-30T13:32:24.267,2017-04-03T11:55:00.000,10005," 23,517 ",Type C,Valuer D,Location A
4111,Edmondson Park,NSW,2174,Site A,2017-03-30T13:41:32.450,2017-03-31T13:32:00.000,10025," 8,902 ",Type C,Valuer D,Location A
4112,Wattle Grove,NSW,2173,Site A,2017-03-30T14:11:57.840,2017-04-04T11:52:00.000,10005," 7,585 ",Type C,Valuer D,Location A
4113,Edmondson Park,NSW,2174,Site A,2017-03-30T15:21:04.953,2017-03-31T15:04:00.000,10024, 402 ,Type C,Valuer D,Location A
4114,Chipping Norton,NSW,2170,Site A,2017-03-30T16:10:17.133,2017-04-04T12:15:00.000,10003," 2,500 ",Type C,Valuer D,Location A
4115,Liverpool,NSW,2170,Site A,2017-03-30T16:58:09.430,2017-04-03T11:57:00.000,10005, 656 ,Type C,Valuer D,Location A
4116,HOLSWORTHY,NSW,2173,Site A,2017-03-30T21:57:39.230,2017-04-12T09:26:00.000,10024, 763 ,Type C,Valuer D,Location A
4117,Liverpool,NSW,2170,Site A,2017-03-31T15:15:28.873,2017-04-03T11:56:00.000,10005," 6,742 ",Type C,Valuer D,Location A
4118,Casula,NSW,2170,Site A,2017-03-31T15:27:20.343,2017-04-03T10:05:00.000,10010, 409 ,Type C,Valuer D,Location A
4119,Moorebank,NSW,2170,Site A,2017-04-02T13:23:08.723,2017-04-06T08:33:00.000,10005," 77,645 ",Type C,Valuer D,Location A
4120,Edmondson Park,NSW,2174,Site A,2017-04-03T10:50:51.350,2017-04-05T14:10:00.000,10024," 7,591 ",Type C,Valuer D,Location A
4121,Voyager Point,NSW,2172,Site A,2017-04-03T12:25:37.587,2017-04-04T13:25:00.000,10025," 11,262 ",Type C,Valuer D,Location A
4122,Moorebank,NSW,2170,Site A,2017-04-03T13:04:07.840,2017-04-04T12:32:00.000,10022," 3,824 ",Type C,Valuer D,Location A
4123,Moorebank,NSW,2170,Site A,2017-04-03T18:05:39.377,2017-04-10T12:47:00.000,10005," 14,458 ",Type C,Valuer D,Location A
4124,Wattle Grove,NSW,2173,Site A,2017-04-04T09:55:31.440,2017-04-07T09:48:00.000,10022," 4,372 ",Type C,Valuer D,Location A
4125,Liverpool,NSW,2170,Site A,2017-04-04T10:04:09.560,2017-04-06T10:41:00.000,10022," 4,613 ",Type C,Valuer D,Location A
4126,Edmondson Park,NSW,2174,Site A,2017-04-04T11:34:22.897,2017-04-05T09:51:00.000,10005," 23,132 ",Type C,Valuer D,Location A
4127,HOLSWORTHY,NSW,2173,Site A,2017-04-04T14:22:59.347,2017-04-10T13:24:00.000,10005," 9,792 ",Type C,Valuer D,Location A
4128,Voyager Point,NSW,2172,Site A,2017-04-04T16:42:52.000,2017-04-06T08:28:00.000,10005," 24,181 ",Type C,Valuer D,Location A
4129,Liverpool,NSW,2170,Site A,2017-04-05T07:50:18.613,2017-04-06T14:01:00.000,10022," 3,798 ",Type C,Valuer D,Location A
4130,Moorebank,NSW,2170,Site A,2017-04-05T08:30:39.657,2017-04-06T08:37:00.000,10005," 5,145 ",Type C,Valuer D,Location A
4131,Liverpool,NSW,2170,Site A,2017-04-05T09:21:28.527,2017-04-06T13:51:00.000,10013," 3,776 ",Type C,Valuer D,Location A
4132,Edmondson Park,NSW,2174,Site A,2017-04-05T09:29:50.530,2017-04-06T13:49:00.000,10008," 5,168 ",Type C,Valuer D,Location A
4133,Edmondson Park,NSW,2174,Site A,2017-04-05T10:34:47.990,2017-04-06T10:45:00.000,10022," 20,090 ",Type C,Valuer D,Location A
4134,Chipping Norton,NSW,2170,Site A,2017-04-05T13:55:18.250,2017-04-07T11:43:00.000,10003," 5,878 ",Type C,Valuer D,Location A
4135,Moorebank,NSW,2170,Site A,2017-04-05T14:27:18.583,2017-04-07T10:12:00.000,10005," 4,548 ",Type C,Valuer D,Location A
4136,Liverpool,NSW,2170,Site A,2017-04-05T16:25:35.070,2017-04-10T16:08:00.000,10024, 810 ,Type C,Valuer D,Location A
4137,Edmondson Park,NSW,2174,Site A,2017-04-05T17:32:19.057,2017-04-06T10:52:00.000,10061," 1,087 ",Type C,Valuer D,Location A
4138,Chipping Norton,NSW,2170,Site A,2017-04-05T19:25:19.547,2017-04-07T12:06:00.000,10025," 1,32,094 ",Type C,Valuer D,Location A
4139,Edmondson Park,NSW,2174,Site A,2017-04-06T09:29:01.370,2017-04-06T11:08:00.000,10023," 5,915 ",Type C,Valuer D,Location A
4140,Mount Vernon,NSW,2178,Site A,2017-04-06T10:05:10.313,2017-04-10T13:59:00.000,10014," 14,414 ",Type C,Valuer D,Location A
4141,Edmondson Park,NSW,2174,Site A,2017-04-06T10:44:18.920,2017-04-07T10:01:00.000,10022," 23,087 ",Type C,Valuer D,Location A
4142,Edmondson Park,NSW,2174,Site A,2017-04-06T12:00:18.163,2017-04-07T09:38:00.000,10005, 834 ,Type C,Valuer D,Location A
4143,Moorebank,NSW,2170,Site A,2017-04-06T13:17:43.043,2017-04-07T11:29:00.000,10022," 1,67,688 ",Type C,Valuer D,Location A
4144,Moorebank,NSW,2170,Site A,2017-04-06T14:47:14.120,2017-04-07T10:03:00.000,10025," 3,567 ",Type C,Valuer D,Location A
4145,HOLSWORTHY,NSW,2173,Site A,2017-04-06T15:42:42.600,2017-04-10T16:10:00.000,10025," 2,260 ",Type C,Valuer D,Location A
4146,Horsley Park,NSW,2175,Site A,2017-04-06T15:55:59.557,2017-04-10T14:28:00.000,10025," 51,169 ",Type C,Valuer D,Location A
4147,Chipping Norton,NSW,2170,Site A,2017-04-06T16:12:07.700,2017-04-07T13:24:00.000,10024, 705 ,Type C,Valuer D,Location A
4148,Sandy Point,NSW,2172,Site A,2017-04-07T10:43:45.900,2017-04-11T14:56:00.000,10025," 70,947 ",Type C,Valuer D,Location A
4149,Edmondson Park,NSW,2174,Site A,2017-04-07T11:07:23.537,2017-04-11T13:00:00.000,10024," 4,553 ",Type C,Valuer D,Location A
4150,Wattle Grove,NSW,2173,Site A,2017-04-07T11:16:10.800,2017-04-10T18:40:00.000,10024," 8,663 ",Type C,Valuer D,Location A
4151,Edmondson Park,NSW,2174,Site A,2017-04-07T12:07:22.803,2017-04-11T13:55:00.000,10005," 2,835 ",Type C,Valuer D,Location A
4152,Edmondson Park,NSW,2174,Site A,2017-04-07T15:26:28.027,2017-04-10T14:12:00.000,10014," 1,707 ",Type C,Valuer D,Location A
4153,HOLSWORTHY,NSW,2173,Site A,2017-04-10T10:25:38.617,2017-04-11T13:00:00.000,10022," 3,939 ",Type C,Valuer D,Location A
4154,Carnes Hill,NSW,2171,Site A,2017-04-10T14:24:13.020,2017-04-11T13:27:00.000,10022," 2,553 ",Type C,Valuer D,Location A
4155,Edmondson Park,NSW,2174,Site A,2017-04-10T14:43:05.413,2017-04-11T13:14:00.000,10022," 2,284 ",Type C,Valuer D,Location A
4156,Edmondson Park,NSW,2174,Site A,2017-04-11T09:33:55.223,2017-04-12T09:52:00.000,10005," 1,653 ",Type C,Valuer D,Location A
4157,Wattle Grove,NSW,2173,Site A,2017-04-11T09:59:02.473,2017-04-12T13:03:00.000,10014," 3,941 ",Type C,Valuer D,Location A
4158,Edmondson Park,NSW,2174,Site A,2017-04-11T10:47:18.307,2017-04-12T09:39:00.000,10067," 1,59,205 ",Type C,Valuer D,Location A
4159,Edmondson Park,NSW,2174,Site A,2017-04-11T11:17:34.277,2017-04-12T09:45:00.000,10008," 12,606 ",Type C,Valuer D,Location A
4160,Moorebank,NSW,2170,Site A,2017-04-11T13:39:02.010,2017-04-18T10:13:00.000,10005," 1,397 ",Type C,Valuer D,Location A
4161,HOLSWORTHY,NSW,2173,Site A,2017-04-11T14:42:16.043,2017-04-18T12:43:00.000,10005," 6,978 ",Type C,Valuer D,Location A
4162,Edmondson Park,NSW,2174,Site A,2017-04-11T16:11:52.917,2017-04-12T09:29:00.000,10005," 27,886 ",Type C,Valuer D,Location A
4163,Edmondson Park,NSW,2174,Site A,2017-04-12T09:04:39.327,2017-04-13T10:02:00.000,10024," 2,009 ",Type C,Valuer D,Location A
4164,Edmondson Park,NSW,2174,Site A,2017-04-12T09:18:26.273,2017-04-13T09:54:00.000,10005," 2,57,468 ",Type C,Valuer D,Location A
4165,Edmondson Park,NSW,2174,Site A,2017-04-12T09:31:07.690,2017-04-12T12:52:00.000,10005," 1,851 ",Type C,Valuer D,Location A
4166,Wattle Grove,NSW,2173,Site A,2017-04-12T10:17:03.760,2017-04-13T09:46:00.000,10005," 11,179 ",Type C,Valuer D,Location A
4167,Carnes Hill,NSW,2171,Site A,2017-04-12T10:28:24.590,2017-04-13T09:51:00.000,10005," 5,403 ",Type C,Valuer D,Location A
4168,Edmondson Park,NSW,2174,Site A,2017-04-12T10:40:17.567,2017-04-13T09:57:00.000,10025," 3,091 ",Type C,Valuer D,Location A
4169,Pleasure Point,NSW,2172,Site A,2017-04-12T11:52:03.487,2017-04-26T16:58:00.000,10037," 18,583 ",Type C,Valuer D,Location A
4170,Carnes Hill,NSW,2171,Site A,2017-04-12T12:41:36.697,2017-04-13T09:48:00.000,10022," 67,806 ",Type C,Valuer D,Location A
4171,HOLSWORTHY,NSW,2173,Site A,2017-04-12T14:29:22.237,2017-04-18T15:57:00.000,10025," 12,357 ",Type C,Valuer D,Location A
4172,Horsley Park,NSW,2175,Site A,2017-04-12T14:40:10.363,2017-04-13T15:33:00.000,10022," 11,452 ",Type C,Valuer D,Location A
4173,Mount Vernon,NSW,2178,Site A,2017-04-12T15:43:42.410,2017-04-13T15:13:00.000,10003," 2,47,914 ",Type C,Valuer D,Location A
4174,Moorebank,NSW,2170,Site A,2017-04-13T10:37:50.843,2017-04-18T10:32:00.000,10010," 1,062 ",Type C,Valuer D,Location A
4175,Carnes Hill,NSW,2171,Site A,2017-04-13T10:44:57.490,2017-04-18T10:31:00.000,10005," 1,419 ",Type C,Valuer D,Location A
4176,Moorebank,NSW,2170,Site A,2017-04-13T13:27:09.887,2017-04-18T10:28:00.000,10008," 6,102 ",Type C,Valuer D,Location A
4177,Horsley Park,NSW,2175,Site A,2017-04-13T13:36:35.600,2017-04-19T15:35:00.000,10008," 2,08,731 ",Type C,Valuer D,Location A
4178,Pleasure Point,NSW,2172,Site A,2017-04-16T15:25:26.183,2017-04-19T15:26:00.000,10008," 15,169 ",Type C,Valuer D,Location A
4179,Chipping Norton,NSW,2170,Site A,2017-04-18T10:51:25.383,2017-04-19T12:02:00.000,10013," 3,257 ",Type C,Valuer D,Location A
4180,Moorebank,NSW,2170,Site A,2017-04-18T12:15:14.173,2017-04-19T13:53:00.000,10005," 49,354 ",Type C,Valuer D,Location A
4181,HOLSWORTHY,NSW,2173,Site A,2017-04-19T10:02:58.887,2017-04-21T10:50:00.000,10005," 7,309 ",Type C,Valuer D,Location A
4182,Carnes Hill,NSW,2171,Site A,2017-04-19T12:28:38.963,2017-04-19T20:53:00.000,10008," 10,130 ",Type C,Valuer D,Location A
4183,Edmondson Park,NSW,2174,Site A,2017-04-19T15:30:10.187,2017-05-05T16:06:00.000,10025," 13,422 ",Type C,Valuer D,Location A
4184,Moorebank,NSW,2170,Site A,2017-04-19T15:58:39.307,2017-04-24T14:48:00.000,10025," 12,026 ",Type C,Valuer D,Location A
4185,Chipping Norton,NSW,2170,Site A,2017-04-19T16:19:35.060,2017-04-20T16:07:00.000,10025," 3,602 ",Type C,Valuer D,Location A
4186,HINCHINBROOK,NSW,2168,Site A,2017-04-20T09:28:45.580,2017-04-24T13:43:00.000,10022," 3,340 ",Type C,Valuer D,Location A
4187,Moorebank,NSW,2170,Site A,2017-04-20T09:43:28.967,2017-04-24T14:14:00.000,10025," 1,458 ",Type C,Valuer D,Location A
4188,Moorebank,NSW,2170,Site A,2017-04-20T10:39:29.923,2017-04-21T10:17:00.000,10011," 13,427 ",Type C,Valuer D,Location A
4189,Sandy Point,NSW,2172,Site A,2017-04-20T14:12:20.827,2017-04-26T18:17:00.000,10001," 19,078 ",Type C,Valuer D,Location A
4190,Sandy Point,NSW,2172,Site A,2017-04-20T15:07:43.193,2017-04-26T18:23:00.000,10022," 1,13,366 ",Type C,Valuer D,Location A
4191,West Hoxton,NSW,2171,Site A,2017-04-20T15:15:04.657,2017-04-24T19:54:00.000,10022," 22,617 ",Type C,Valuer D,Location A
4192,Casula,NSW,2170,Site A,2017-04-20T16:43:07.727,2017-04-24T19:21:00.000,10025," 55,773 ",Type C,Valuer D,Location A
4193,Edmondson Park,NSW,2174,Site A,2017-04-21T09:27:54.907,2017-04-24T13:25:00.000,10025," 1,121 ",Type C,Valuer D,Location A
4194,Prestons,NSW,2170,Site A,2017-04-21T10:40:29.407,2017-04-24T20:32:00.000,10005," 8,760 ",Type C,Valuer D,Location A
4195,Liverpool,NSW,2170,Site A,2017-04-21T11:00:05.313,2017-04-27T12:22:00.000,10005," 16,999 ",Type C,Valuer D,Location A
4196,Prestons,NSW,2170,Site A,2017-04-21T12:25:59.097,2017-04-24T18:54:00.000,10022," 4,510 ",Type C,Valuer D,Location A
4197,Chipping Norton,NSW,2170,Site A,2017-04-21T13:19:07.183,2017-04-26T20:08:00.000,10025," 5,651 ",Type C,Valuer D,Location A
4198,Edmondson Park,NSW,2174,Site A,2017-04-21T15:56:51.247,2017-04-24T13:01:00.000,10005," 28,868 ",Type C,Valuer D,Location A
4199,Edmondson Park,NSW,2174,Site A,2017-04-24T08:52:31.160,2017-04-27T12:50:00.000,10005," 35,095 ",Type C,Valuer D,Location A
4200,Moorebank,NSW,2170,Site A,2017-04-24T09:13:30.990,2017-05-01T15:35:00.000,10024," 7,294 ",Type C,Valuer D,Location A
4201,Carnes Hill,NSW,2171,Site A,2017-04-24T09:39:31.420,2017-04-26T14:48:00.000,10025," 41,237 ",Type C,Valuer D,Location A
4202,Moorebank,NSW,2170,Site A,2017-04-24T09:55:05.723,2017-04-26T19:17:00.000,10025," 14,058 ",Type C,Valuer D,Location A
4203,Moorebank,NSW,2170,Site A,2017-04-24T10:17:18.813,2017-04-26T18:33:00.000,10022," 3,977 ",Type C,Valuer D,Location A
4204,Edmondson Park,NSW,2174,Site A,2017-04-24T10:29:03.847,2017-04-27T12:32:00.000,10022," 11,152 ",Type C,Valuer D,Location A
4205,Edmondson Park,NSW,2174,Site A,2017-04-24T11:29:48.660,2017-04-26T14:51:00.000,10005," 13,239 ",Type C,Valuer D,Location A
4206,Moorebank,NSW,2170,Site A,2017-04-24T12:24:21.123,2017-04-26T14:40:00.000,10025," 4,658 ",Type C,Valuer D,Location A
4207,Carnes Hill,NSW,2171,Site A,2017-04-24T12:47:39.747,2017-04-26T16:02:00.000,10005," 10,158 ",Type C,Valuer D,Location A
4208,Wattle Grove,NSW,2173,Site A,2017-04-24T13:02:06.827,2017-04-27T08:26:00.000,10024," 9,382 ",Type C,Valuer D,Location A
4209,Wattle Grove,NSW,2173,Site A,2017-04-24T13:07:31.907,2017-04-26T16:09:00.000,10025," 1,512 ",Type C,Valuer D,Location A
4210,Chipping Norton,NSW,2170,Site A,2017-04-24T15:35:55.927,2017-04-26T19:42:00.000,10025," 6,403 ",Type C,Valuer D,Location A
4211,Moorebank,NSW,2170,Site A,2017-04-24T16:08:13.403,2017-04-26T18:45:00.000,10005, 889 ,Type C,Valuer D,Location A
4212,Edmondson Park,NSW,2174,Site A,2017-04-24T16:19:20.970,2017-04-27T14:59:00.000,10008," 5,345 ",Type C,Valuer D,Location A
4213,Edmondson Park,NSW,2174,Site A,2017-04-24T16:33:47.480,2017-04-27T12:49:00.000,10005," 9,018 ",Type C,Valuer D,Location A
4214,Moorebank,NSW,2170,Site A,2017-04-24T18:40:59.190,2017-04-26T14:30:00.000,10025," 45,826 ",Type C,Valuer D,Location A
4215,Edmondson Park,NSW,2174,Site A,2017-04-26T10:14:37.557,2017-05-15T10:47:00.000,10005," 6,538 ",Type C,Valuer D,Location A
4216,Edmondson Park,NSW,2174,Site A,2017-04-26T15:48:03.370,2017-04-27T12:28:00.000,10024," 1,242 ",Type C,Valuer D,Location A
4217,Voyager Point,NSW,2172,Site A,2017-04-27T06:51:04.760,2017-04-28T10:53:00.000,10043," 2,594 ",Type C,Valuer D,Location A
4218,Chipping Norton,NSW,2170,Site A,2017-04-27T09:00:13.527,2017-04-28T10:37:00.000,10014," 5,313 ",Type C,Valuer D,Location A
4219,Casula,NSW,2170,Site A,2017-04-27T09:12:29.840,2017-04-28T11:31:00.000,10014," 5,834 ",Type C,Valuer D,Location A
4220,Wattle Grove,NSW,2173,Site A,2017-04-27T09:31:56.453,2017-04-28T11:25:00.000,10005," 2,90,152 ",Type C,Valuer D,Location A
4221,HOLSWORTHY,NSW,2173,Site A,2017-04-27T09:48:07.877,2017-04-28T11:04:00.000,10022," 1,05,487 ",Type C,Valuer D,Location A
